Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
Hesher,2010,R,106 min,"Comedy, Drama",Spencer Susser,"Spencer Susser, David Michôd, Brian Charles Frank (story)",English,USA,7.0,382946,7000000
Dom Hemingway,2013,R,93 min,"Comedy, Crime, Drama",Richard Shepard,Richard Shepard,English,UK,6.2,523511,0
Gerry,2002,R,103 min,"Adventure, Drama, Mystery",Gus Van Sant,"Casey Affleck, Matt Damon, Gus Van Sant",English,"USA, Argentina, Jordan",6.2,0,3500000
The Heart of Me,2002,R,96 min,"Drama, Romance",Thaddeus O'Sullivan,"Rosamond Lehmann (novel), Lucinda Coxon (screenplay)",English,"UK, Germany",6.6,0,7000000
Freeheld,2015,PG-13,103 min,"Biography, Drama, Romance",Peter Sollett,Ron Nyswaner (screenplay by),English,USA,6.5,573335,7000000
The Extra Man,2010,R,108 min,Comedy,"Shari Springer Berman, Robert Pulcini","Robert Pulcini (screenplay), Jonathan Ames (screenplay), Shari Springer Berman (screenplay), Jonathan Ames (novel)",English,"France, USA",5.8,453079,7000000
Hard to Be a God,2013,Not Rated,177 min,"Drama, Sci-Fi",Aleksey German,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Aleksey German (adaptation), Svetlana Karmalita (adaptation)",Russian,Russia,6.7,1310673,7000000
Ca$h,2010,R,108 min,"Crime, Thriller",Stephen Milburn Anderson,Stephen Milburn Anderson,English,USA,6.0,46488,7000000
Wah-Wah,2005,R,120 min,"Comedy, Drama",Richard E. Grant,Richard E. Grant,English,"UK, France, South Africa",6.9,0,0
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"English, Spanish, Papiamento, Russian, Latin","USA, Canada",7.8,30471,6000000
Z Storm,2014,Not Rated,92 min,"Action, Crime",David Lam,"David Lam (story), Ho-Wah Wong (screenplay)","Cantonese, English, Mandarin",Hong Kong,5.3,0,0
Twixt,2011,R,88 min,"Comedy, Fantasy, Horror, Mystery",Francis Ford Coppola,Francis Ford Coppola,English,USA,4.8,0,7000000
The Snow Queen,1957,UNRATED,74 min,"Animation, Fantasy, Family",Lev Atamanov,"Hans Christian Andersen (story), Lev Atamanov (screenplay), Nikolay Erdman (screenplay), Bob Fisher (prologue and adaptation: english version), Georgiy Grebner (screenplay), Alan Lipscott (prologue and adaptation: english version), Nikolai Zabolotsky (verses)",Russian,Soviet Union,7.8,12400000,7000000
Pale Rider,1985,R,115 min,Western,Clint Eastwood,"Michael Butler, Dennis Shryack",English,USA,7.3,41410568,0
Stargate: The Ark of Truth,2008,Not Rated,97 min,"Action, Adventure, Drama, Fantasy, Sci-Fi",Robert C. Cooper,Robert C. Cooper,English,"USA, Canada",7.4,8900000,7000000
Dazed and Confused,1993,R,102 min,Comedy,Richard Linklater,Richard Linklater,English,USA,7.7,7993039,6900000
High School Musical 2,2007,TV-G,104 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,Peter Barsocchini,English,USA,5.0,7000000,0
Two Lovers and a Bear,2016,R,96 min,"Adventure, Drama, Romance",Kim Nguyen,"Louis Grenier (idea), Kim Nguyen",English,Canada,6.1,0,0
Criminal Activities,2015,Not Rated,94 min,"Crime, Drama, Thriller",Jackie Earle Haley,Robert Lowell,English,USA,5.8,0,7000000
The Chumscrubber,2005,R,108 min,"Comedy, Drama",Arie Posin,"Arie Posin (story), Zac Stanford (screenplay)",English,"USA, Germany",7.0,0,0
Shade,2003,R,101 min,"Crime, Thriller",Damian Nieman,Damian Nieman,English,USA,6.4,0,6800000
House at the End of the Street,2012,PG-13,101 min,"Drama, Horror, Thriller",Mark Tonderai,"David Loucka (screenplay), Jonathan Mostow (story)",English,"Canada, USA",5.6,44287131,6900000
Incendies,2010,R,131 min,"Drama, Mystery, War",Denis Villeneuve,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)","French, Arabic, English","Canada, France",8.3,7103838,6800000
"Remember Me, My Love",2003,R,125 min,"Comedy, Romance, Drama",Gabriele Muccino,"Gabriele Muccino (story), Gabriele Muccino (screenplay), Heidrun Schleef (screenplay)","Italian, French, English","Italy, France, UK",6.5,0,0
Elite Squad,2007,R,115 min,"Action, Crime, Drama, Thriller",José Padilha,"André Batista (book), Bráulio Mantovani, José Padilha, Rodrigo Pimentel (book), Rodrigo Pimentel, Luiz Eduardo Soares (book)",Portuguese,"Brazil, USA, Argentina",8.1,0,4000000
Annabelle,2014,R,99 min,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,English,USA,5.4,255273813,6500000
Bran Nue Dae,2009,PG-13,85 min,"Comedy, Drama, Musical",Rachel Perkins,"Jimmy Chi (stage musical), Kuckles (stage musical), Patrick Duttoo Bin Amat (stage musical), Garry Gower (stage musical), Michael Manolis Mavromatis (stage musical), Stephen Pigram (stage musical), Reg Cribb (screenplay), Rachel Perkins (screenplay), Jimmy Chi (screenplay), Adrian Russell Wills",English,Australia,6.3,7,7
Boyz n the Hood,1991,R,112 min,"Crime, Drama",John Singleton,John Singleton,English,USA,7.8,57504069,6500000
La Bamba,1987,PG-13,108 min,"Biography, Drama, Music",Luis Valdez,Luis Valdez,"English, Spanish",USA,6.9,54215416,6500000
The Four Seasons,1981,PG,107 min,"Comedy, Drama",Alan Alda,Alan Alda,English,USA,7.2,0,0
Dressed to Kill,1980,R,104 min,"Mystery, Thriller",Brian De Palma,Brian De Palma,English,USA,7.1,31899000,6500000
The Adventures of Huck Finn,1993,PG,108 min,"Adventure, Comedy, Drama, Family",Stephen Sommers,"Mark Twain (novel), Stephen Sommers (screenplay)","English, French",USA,6.2,0,6500000
Go,1999,R,102 min,"Comedy, Crime",Doug Liman,John August,English,USA,7.3,28451622,6500000
Friends with Money,2006,R,88 min,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,English,USA,5.8,13368437,6500000
The Andromeda Strain,1971,G,131 min,"Sci-Fi, Thriller",Robert Wise,"Michael Crichton (novel), Nelson Gidding (screenplay)",English,USA,7.2,12376563,6500000
Bats,1999,PG-13,91 min,"Horror, Sci-Fi, Thriller",Louis Morneau,John Logan,English,USA,3.7,10,0
Nowhere in Africa,2001,R,141 min,"Biography, Drama",Caroline Link,"Caroline Link, Stefanie Zweig (novel)","English, Swahili, German",Germany,7.6,0,0
Shame,2011,NC-17,101 min,Drama,Steve McQueen,"Steve McQueen, Abi Morgan, Harold Manning (french adaptation)",English,UK,7.2,17693675,6500000
Layer Cake,2004,R,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","English, Romanian",UK,7.3,11850214,6500000
The Work and the Glory II: American Zion,2005,PG-13,100 min,"Drama, Western",Sterling Van Wagenen,"Gerald N. Lund (novel), Matt Whitaker (screenplay)",English,USA,6.6,2025032,6500000
The East,2013,PG-13,116 min,"Adventure, Drama, Thriller",Zal Batmanglij,"Zal Batmanglij, Brit Marling","English, American Sign Language","UK, USA",6.8,2401510,6500000
A Home at the End of the World,2004,R,97 min,"Drama, Romance",Michael Mayer,"Michael Cunningham (novel), Michael Cunningham (screenplay)",English,USA,6.7,1548955,6500000
Aberdeen,2000,NA,106 min,Drama,Hans Petter Moland,"Hans Petter Moland (screenplay), Kristin Amundsen (screenplay), Hans Petter Moland (based on an idea by), Lars Bill Lundholm (based on an idea by)",English,"UK, Sweden, Norway",7.2,0,0
The Messenger,2009,R,113 min,"Drama, Romance, War",Oren Moverman,"Alessandro Camon, Oren Moverman","English, Spanish",USA,7.1,1521261,6500000
Tracker,2010,R,102 min,"Action, Adventure, Drama, Western",Ian Sharp,Nicolas van Pallandt,English,"New Zealand, UK",6.5,0,6500000
Control,2007,R,122 min,"Biography, Drama, Music",Anton Corbijn,"Deborah Curtis (book), Matt Greenhalgh (screenplay)",English,"UK, USA, Australia, Japan, France",7.7,8159508,0
The Terminator,1984,R,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)","English, Spanish","UK, USA",8.0,78371200,6400000
The Damned United,2009,R,98 min,"Biography, Drama, Sport",Tom Hooper,"Peter Morgan (screenplay), David Peace (novel)",English,UK,7.6,0,10000000
The Return of the Living Dead,1985,R,91 min,"Comedy, Horror, Sci-Fi",Dan O'Bannon,"Rudy Ricci (story), John A. Russo (story), Russell Streiner (story), Dan O'Bannon (screenplay)",English,USA,7.4,14237000,4000000
Mallrats,1995,R,94 min,"Comedy, Romance",Kevin Smith,Kevin Smith,English,USA,7.2,2122561,6000000
Grease,1978,PG-13,110 min,"Musical, Romance",Randal Kleiser,"Jim Jacobs (original musical), Warren Casey (original musical), Bronte Woodard (screenplay), Allan Carr (adaptation)",English,USA,7.2,181813770,6000000
Platoon,1986,R,120 min,"Drama, War",Oliver Stone,Oliver Stone,"English, Vietnamese","USA, UK",8.1,138530565,6000000
Fahrenheit 9/11,2004,R,122 min,"Documentary, Drama, War",Michael Moore,Michael Moore,"English, Arabic",USA,7.5,119114517,6000000
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama, Western",George Roy Hill,William Goldman,"English, Spanish",USA,8.1,102308889,6000000
Mary Poppins,1964,G,139 min,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)",English,USA,7.8,102272727,6000000
Ordinary People,1980,R,124 min,Drama,Robert Redford,"Judith Guest (novel), Alvin Sargent (screenplay)",English,USA,7.8,0,6000000
West Side Story,1961,Not Rated,153 min,"Crime, Drama, Musical, Romance","Jerome Robbins, Robert Wise","Ernest Lehman (screenplay), Arthur Laurents (book), Jerome Robbins (play)","English, Spanish",USA,7.6,43656822,6000000
Caddyshack,1980,R,98 min,"Comedy, Sport",Harold Ramis,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney",English,USA,7.3,39846344,6000000
The Brothers,2001,R,106 min,"Comedy, Drama",Gary Hardwick,Gary Hardwick,"English, French",USA,6.4,0,0
The Wood,1999,R,106 min,"Comedy, Drama, Romance",Rick Famuyiwa,"Rick Famuyiwa (story), Todd Boyd (story), Rick Famuyiwa (screenplay)",English,USA,7.0,25059640,6000000
The Usual Suspects,1995,R,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"English, Hungarian, Spanish, French","USA, Germany",8.6,23341568,6000000
A Nightmare on Elm Street 5: The Dream Child,1989,R,89 min,"Fantasy, Horror",Stephen Hopkins,"Wes Craven (characters), John Skipp (story), Craig Spector (story), Leslie Bohem (story), Leslie Bohem (screenplay)",English,USA,5.1,22168359,8000000
The Wrestler,2008,R,109 min,"Drama, Sport",Darren Aronofsky,Robert Siegel,English,"USA, France",7.9,44703995,6000000
Duel in the Sun,1946,Passed,129 min,"Drama, Romance, Western","King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg","David O. Selznick (screenplay), Niven Busch (suggested by a novel by), Oliver H.P. Garrett (adaptation)",English,USA,6.9,20400000,6000000
Best in Show,2000,PG-13,90 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy",English,USA,7.5,0,0
Escape from New York,1981,R,99 min,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle",English,USA,7.2,50244700,6000000
School Daze,1988,R,121 min,"Comedy, Drama, Musical",Spike Lee,Spike Lee,English,USA,5.9,0,0
Daddy Day Camp,2007,PG,93 min,"Comedy, Family",Fred Savage,"Geoff Rodkey (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Geoff Rodkey (story), Joel Cohen (story), Alec Sokolow (story), Geoff Rodkey (characters)",English,USA,3.0,18197398,6000000
Mr. Nice Guy,1997,PG-13,88 min,"Action, Comedy, Crime",Sammo Kam-Bo Hung,"Fibe Ma (screenplay), Edward Tang (screenplay)","English, Cantonese, Mandarin",Hong Kong,6.2,18814720,12716953
A Mighty Wind,2003,PG-13,91 min,"Comedy, Music",Christopher Guest,"Christopher Guest, Eugene Levy",English,USA,7.3,18750246,6000000
Mystic Pizza,1988,R,104 min,"Comedy, Drama, Romance",Donald Petrie,"Amy Holden Jones (story), Amy Holden Jones (screenplay), Perry Howze (screenplay), Randy Howze (screenplay), Alfred Uhry (screenplay)",English,USA,6.2,0,0
Sliding Doors,1998,PG-13,99 min,"Comedy, Drama, Fantasy, Romance",Peter Howitt,Peter Howitt,English,"UK, USA",6.8,58000000,6000000
Tales from the Hood,1995,R,98 min,"Crime, Horror, Thriller",Rusty Cundieff,"Rusty Cundieff, Darin Scott",English,USA,6.3,12000000,6000000
The Last King of Scotland,2006,R,123 min,"Biography, Drama, History, Thriller",Kevin Macdonald,"Peter Morgan (screenplay), Jeremy Brock (screenplay), Giles Foden (novel)","English, French, German, Swahili","UK, Germany",7.7,48027970,6000000
Halloween 5: The Revenge of Michael Myers,1989,R,96 min,"Horror, Thriller",Dominique Othenin-Girard,"John Carpenter (characters), Debra Hill (characters), Michael Jacobs, Dominique Othenin-Girard, Shem Bitterman",English,USA,5.2,11642254,5000000
Bernie,2011,PG-13,104 min,"Biography, Comedy, Crime, Drama",Richard Linklater,"Skip Hollandsworth (based on the article in Texas Monthly by), Richard Linklater (screenplay), Skip Hollandsworth (screenplay)",English,USA,6.8,9206470,5000000
Pollock,2000,R,122 min,"Biography, Drama",Ed Harris,"Steven Naifeh (book), Gregory White Smith (book), Barbara Turner (screenplay), Susan Emshwiller (screenplay)",English,USA,7.0,0,0
200 Cigarettes,1999,R,101 min,"Comedy, Drama, Romance",Risa Bramon Garcia,Shana Larsen,English,USA,5.9,6852450,6000000
The Words,2012,PG-13,102 min,"Drama, Mystery, Romance, Thriller","Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal","English, French",USA,7.1,13231461,6000000
City Island,2009,PG-13,104 min,"Comedy, Drama",Raymond De Felitta,Raymond De Felitta,English,USA,7.4,6670712,6000000
The Guard,2011,R,96 min,"Comedy, Crime, Thriller",John Michael McDonagh,John Michael McDonagh,"English, Irish",Ireland,7.3,19560274,6000000
College,2008,R,94 min,Comedy,Deb Hagan,"Dan Callahan, Adam Ellison",English,USA,4.6,6230276,7000000
The Virgin Suicides,1999,R,97 min,"Drama, Romance",Sofia Coppola,"Jeffrey Eugenides (novel), Sofia Coppola",English,USA,7.2,10409377,6000000
Little Voice,1998,R,97 min,"Comedy, Drama, Music, Romance",Mark Herman,"Jim Cartwright (play), Mark Herman (screenplay)",English,UK,7.0,0,0
Miss March,2009,R,90 min,"Comedy, Romance","Zach Cregger, Trevor Moore","Zach Cregger (screenplay), Trevor Moore (screenplay), Dennis Haggerty (story), Ryan Homchick (story), Thomas Mimms (story)","English, Portuguese",USA,5.0,0,0
Wish I Was Here,2014,R,106 min,"Comedy, Drama",Zach Braff,"Adam J. Braff, Zach Braff",English,USA,6.7,5483299,5500000
Simply Irresistible,1999,PG-13,96 min,"Comedy, Drama, Fantasy, Romance",Mark Tarlov,Judith Roberts,"English, French","Germany, USA",5.3,4398989,6000000
Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music, Musical",John Cameron Mitchell,"John Cameron Mitchell (book), Stephen Trask (book), John Cameron Mitchell (screenplay)","English, German",USA,7.8,0,0
Only the Strong,1993,PG-13,99 min,"Action, Drama",Sheldon Lettich,"Sheldon Lettich, Luis Esteban","English, Portuguese","USA, France",6.7,3283371,6000000
Goddess of Love,2015,NA,93 min,"Drama, Horror, Mystery, Thriller",Jon Knautz,"Alexis Kendra (screenplay), Jon Knautz (screenplay)",English,"USA, Canada",5.4,0,0
Shattered Glass,2003,PG-13,94 min,"Drama, History",Billy Ray,"Buzz Bissinger (article), Billy Ray",English,"USA, Canada",7.2,2944752,6000000
Novocaine,2001,R,95 min,"Comedy, Crime, Drama, Thriller",David Atkins,"Paul Felopulos (story), David Atkins (story), David Atkins (screenplay)","English, French",USA,5.8,2025238,6000000
The Business of Strangers,2001,R,84 min,"Drama, Thriller",Patrick Stettner,Patrick Stettner,English,USA,6.4,0,0
The Wild Bunch,1969,R,135 min,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","English, Spanish, German","USA, Mexico",8.0,638641,6244087
The Wackness,2008,R,99 min,"Comedy, Drama, Romance",Jonathan Levine,Jonathan Levine,English,"UK, USA",7.0,2899975,6000000
Morvern Callar,2002,R,97 min,Drama,Lynne Ramsay,"Lynne Ramsay (screenplay by), Liana Dognini (screenplay by), Alan Warner (novel)","English, Spanish","UK, Canada",6.8,0,0
Beastmaster 2: Through the Portal of Time,1991,PG-13,107 min,"Action, Adventure, Fantasy, Sci-Fi",Sylvio Tabet,"Andre Norton (novel), Paul Pepperman (characters), Don Coscarelli (characters), Jim Wynorski (story), R.J. Robertson (story), R.J. Robertson (screenplay), Jim Wynorski (screenplay), Sylvio Tabet (screenplay), Ken Hauser (screenplay), Doug Miles (screenplay)",English,"USA, France",3.9,869325,6000000
The 5th Quarter,2010,PG,90 min,"Biography, Drama, Sport",Rick Bieber,Rick Bieber,English,USA,5.7,399611,6000000
The Flower of Evil,2003,R,104 min,Drama,Claude Chabrol,"Caroline Eliacheff (original scenario), Louise L. Lambrichs (original scenario), Claude Chabrol (adaptation)",French,France,6.6,0,0
The Greatest,2009,R,99 min,"Drama, Romance",Shana Feste,Shana Feste,English,USA,6.6,0,6000000
Snow Flower and the Secret Fan,2011,PG-13,120 min,"Drama, History",Wayne Wang,"Angela Workman (screenplay), Ronald Bass (screenplay), Michael Ray (screenplay), Lisa See (novel)","English, Mandarin","China, USA",6.1,1332231,134005
Come Early Morning,2006,R,97 min,"Drama, Romance",Joey Lauren Adams,Joey Lauren Adams,English,USA,6.2,0,6000000
Lucky Break,2001,PG-13,108 min,"Comedy, Crime, Romance",Peter Cattaneo,"Ronan Bennett (screenplay), Stephen Fry (book)",English,"UK, Germany",6.2,0,0
Julia,1977,PG,117 min,Drama,Fred Zinnemann,"Lillian Hellman (based upon the story by), Alvin Sargent (screenplay)","English, French, German, Russian",USA,7.3,0,0
"Surfer, Dude",2008,R,85 min,Comedy,S.R. Bindler,"S.R. Bindler, Mark Gustawes (screenplay), George R. Mays, Cory Van Dyke (screenplay)",English,USA,4.7,69497,6000000
Lake of Fire,2006,Unrated,152 min,Documentary,Tony Kaye,Tony Kaye (screenplay),English,USA,8.3,25,0
11:14,2003,R,86 min,"Crime, Drama, Mystery, Thriller",Greg Marcks,Greg Marcks,English,"USA, Canada",7.2,0,6000000
Men of War,1994,R,102 min,"Action, Drama, Thriller",Perry Lang,"Stan Rogow (story), John Sayles (screenplay), Ethan Reiff (screenplay), Cyrus Voris (screenplay)",English,"USA, Spain",5.8,0,0
Don McKay,2009,R,87 min,"Drama, Mystery, Thriller",Jake Goldberger,Jake Goldberger,English,USA,5.9,0,0
Deadfall,2012,R,95 min,"Crime, Drama, Thriller",Stefan Ruzowitzky,Zach Dean,English,"France, USA",6.3,66351,12000000
A Shine of Rainbows,2009,PG,101 min,"Drama, Family",Vic Sarin,"Vic Sarin, Catherine Spear, Dennis Foon, Lillian Beckwith (novel)",English,"Canada, Ireland",7.2,0,6000000
The Hit List,2011,R,90 min,"Action, Thriller",William Kaufman,"Chad Law, Evan Law",English,USA,5.4,0,6000000
Emma,1996,PG,120 min,"Comedy, Drama, Romance",Douglas McGrath,"Jane Austen (novel), Douglas McGrath (screenplay)",English,"UK, USA",6.7,0,0
Videodrome,1983,R,87 min,"Horror, Sci-Fi, Thriller",David Cronenberg,David Cronenberg,English,Canada,7.3,2120439,5952000
Song One,2014,PG-13,86 min,"Drama, Music",Kate Barker-Froyland,Kate Barker-Froyland,English,USA,5.8,32251,6000000
Freaky Deaky,2012,R,90 min,"Comedy, Crime, Thriller",Charles Matthau,"Elmore Leonard (novel), Charles Matthau (adaptation)",English,USA,6.1,0,0
The Train,1964,Not Rated,133 min,"Thriller, War","John Frankenheimer, Arthur Penn","Franklin Coen (screen story), Frank Davis (screen story), Franklin Coen (screenplay), Frank Davis (screenplay), Rose Valland (based upon ""Le Front De L'Art"" by)","English, German","France, Italy, USA",7.9,6800000,5800000
