Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
Masked and Anonymous,2003,PG-13,112 min,"Comedy, Drama, Music, Western",Larry Charles,"Bob Dylan, Larry Charles",English,"UK, USA",1 win.,32,5.5
Code 46,2003,R,93 min,"Drama, Romance, Sci-Fi, Thriller",Michael Winterbottom,Frank Cottrell Boyce,English,UK,4 wins & 10 nominations.,57,6.2
Outside Bet,2012,NOT RATED,101 min,Comedy,Sacha Bennett,"Mark Baxter (original story), Sacha Bennett, Paolo Hewitt (story), Nigel Smith",English,UK,N/A,N/A,4.8
Albert Nobbs,2011,R,113 min,"Drama, Romance",Rodrigo García,"Gabriella Prekop (screenplay), John Banville (screenplay), Glenn Close (screenplay), George Moore (novel), István Szabó (screen story)",English,"UK, Ireland, France, USA",Nominated for 3 Oscars. Another 19 wins & 39 nominations.,57,6.7
Black November,2012,TV-14,95 min,"Action, Crime, Drama",Jeta Amata,Jeta Amata,English,"Nigeria, USA",3 wins & 3 nominations.,31,5.5
Ta Ra Rum Pum,2007,Not Rated,153 min,"Family, Romance, Sport",Siddharth Anand,"Habib Faisal (dialogue), Habib Faisal (screenplay and dialogue)","Hindi, English","USA, India",N/A,49,5.6
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama, History, War","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi (comic), Vincent Paronnaud (scenario)","French, English, Persian, German","France, USA",Nominated for 1 Oscar. Another 28 wins & 54 nominations.,90,8.1
The Hole,2001,R,102 min,"Drama, Mystery, Thriller",Nick Hamm,"Guy Burt (novel), Ben Court (screenplay), Caroline Ip (screenplay)",English,UK,1 win & 3 nominations.,N/A,6.2
The Wave,2008,Not Rated,107 min,"Drama, Thriller",Dennis Gansel,"Ron Jones (short story and original protocols), Johnny Dawkins (screenplay ""The Wave""), Ron Birnbach (screenplay ""The Wave""), Dennis Gansel, Peter Thorwarth",German,Germany,9 wins & 8 nominations.,N/A,7.6
The Neon Demon,2016,R,117 min,"Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn (story by), Nicolas Winding Refn (screenplay by), Mary Laws (screenplay by), Polly Stenham (screenplay by)",English,"Denmark, France, USA, UK",18 wins & 31 nominations.,51,6.2
Harry Brown,2009,R,103 min,"Action, Crime, Drama, Thriller",Daniel Barber,Gary Young (screenplay),English,UK,1 win & 4 nominations.,55,7.2
The Omega Code,1999,PG-13,100 min,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Robert Marcarelli,"Stephan Blinn (screenplay), Hollis Barton (screenplay)",English,USA,N/A,14,3.5
Juno,2007,PG-13,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,English,USA,Won 1 Oscar. Another 89 wins & 95 nominations.,81,7.5
Pound of Flesh,2015,R,104 min,"Action, Thriller",Ernie Barbarash,Joshua Todd James,English,Canada,N/A,41,5.2
Diamonds Are Forever,1971,GP,120 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)","English, German",UK,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,59,6.7
The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","English, Italian, Latin",USA,Won 3 Oscars. Another 24 wins & 28 nominations.,100,9.2
Flashdance,1983,R,95 min,"Drama, Music, Romance",Adrian Lyne,"Thomas Hedley Jr. (screenplay), Joe Eszterhas (screenplay), Thomas Hedley Jr. (story)",English,USA,Won 1 Oscar. Another 10 wins & 14 nominations.,39,6.2
Not a Love Story: Making (500) Days of Summer,2009,Not Rated,30 min,"Documentary, Short",Charles de Lauzirika,N/A,English,USA,N/A,N/A,7.8
The Piano,1993,R,121 min,"Drama, Music, Romance",Jane Campion,Jane Campion,"English, British Sign Language, Maori","New Zealand, Australia, France",Won 3 Oscars. Another 60 wins & 56 nominations.,89,7.6
Magic Mike,2012,R,110 min,"Comedy, Drama",Steven Soderbergh,Reid Carolin,English,USA,9 wins & 14 nominations.,72,6.1
Darkness Falls,2003,PG-13,86 min,"Fantasy, Horror, Mystery, Thriller",Jonathan Liebesman,"Joe Harris (story), John Fasano (screenplay), James Vanderbilt (screenplay), Joe Harris (screenplay)",English,"USA, Australia",1 win & 2 nominations.,23,5.0
Live and Let Die,1973,PG,121 min,"Action, Adventure, Thriller",Guy Hamilton,Tom Mankiewicz (screenplay),"English, Hungarian",UK,Nominated for 1 Oscar. Another 3 wins & 2 nominations.,55,6.8
My Dog Skip,2000,PG,95 min,"Comedy, Drama, Family, Sport",Jay Russell,"Willie Morris (book), Gail Gilchriest (screenplay)","English, German",USA,7 wins & 4 nominations.,61,7.1
"Definitely, Maybe",2008,PG-13,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,English,"UK, France, Germany, USA",1 win & 1 nomination.,59,7.2
Jumping the Broom,2011,PG-13,112 min,"Comedy, Drama",Salim Akil,"Elizabeth Hunter (screenplay), Arlene Gibbs (screenplay), Elizabeth Hunter (story)",English,USA,3 wins & 13 nominations.,56,5.7
"Good Night, and Good Luck.",2005,PG,93 min,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov",English,"USA, France, UK, Japan",Nominated for 6 Oscars. Another 38 wins & 121 nominations.,80,7.5
Capote,2005,R,114 min,"Biography, Crime, Drama, History",Bennett Miller,"Dan Futterman (screenplay), Gerald Clarke (book)",English,"USA, Canada",Won 1 Oscar. Another 58 wins & 86 nominations.,88,7.4
Desperado,1995,R,104 min,"Action, Thriller",Robert Rodriguez,Robert Rodriguez,"English, Spanish",USA,1 win & 4 nominations.,55,7.2
Logan's Run,1976,PG,119 min,"Action, Sci-Fi",Michael Anderson,"David Zelag Goodman (screenplay by), William F. Nolan (based on the novel ""Logan's Run""), George Clayton Johnson (based on the novel ""Logan's Run"")",English,USA,Nominated for 2 Oscars. Another 7 wins & 2 nominations.,53,6.8
The Man with the Golden Gun,1974,PG,125 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)","English, Thai, Cantonese",UK,2 wins & 1 nomination.,43,6.8
Action Jackson,1988,R,96 min,"Action, Comedy, Crime, Thriller",Craig R. Baxley,Robert Reneau,English,USA,1 nomination.,36,5.3
The Descent,2005,R,99 min,"Adventure, Horror, Thriller",Neil Marshall,Neil Marshall,English,UK,8 wins & 18 nominations.,71,7.2
Michael Jordan to the Max,2000,Not Rated,46 min,"Documentary, Sport","Don Kempf, James D. Stern",Jonathan Hock,English,USA,1 nomination.,57,7.5
Devil's Due,2014,R,89 min,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,"English, Spanish, Latin",USA,3 nominations.,34,4.1
Flirting with Disaster,1996,R,92 min,Comedy,David O. Russell,David O. Russell,English,USA,1 win & 10 nominations.,81,6.8
The Devil's Rejects,2005,R,107 min,Horror,Rob Zombie,"Rob Zombie, Rob Zombie (characters)","English, Spanish","USA, Germany",10 wins & 5 nominations.,53,6.9
Dope,2015,R,103 min,"Comedy, Crime, Drama",Rick Famuyiwa,Rick Famuyiwa,"English, Spanish",USA,6 wins & 23 nominations.,72,7.2
In Too Deep,1999,R,95 min,"Crime, Thriller, Drama",Michael Rymer,"Michael Henry Brown, Paul Aaron",English,USA,2 wins.,53,6.2
House of 1000 Corpses,2003,R,89 min,Horror,Rob Zombie,Rob Zombie,English,USA,4 wins & 8 nominations.,31,6.1
Alien Zone,1978,PG,90 min,Horror,Sharron Miller,David O'Malley,English,USA,N/A,N/A,4.1
A Serious Man,2009,R,106 min,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","English, Yiddish, Hebrew","USA, UK, France",Nominated for 2 Oscars. Another 17 wins & 72 nominations.,79,7.1
Get Low,2009,PG-13,103 min,"Drama, Mystery",Aaron Schneider,"Chris Provenzano (screenplay), C. Gaby Mitchell (screenplay), Chris Provenzano (story), Scott Seeke (story)",English,"USA, Germany, Poland",5 wins & 27 nominations.,77,7.1
Warlock,1989,R,103 min,"Action, Fantasy, Horror, Thriller",Steve Miner,David Twohy,English,USA,1 win & 7 nominations.,N/A,6.2
Beyond the Lights,2014,PG-13,116 min,"Drama, Music, Romance",Gina Prince-Bythewood,Gina Prince-Bythewood,English,USA,Nominated for 1 Oscar. Another 4 wins & 24 nominations.,73,6.9
A Single Man,2009,R,99 min,"Drama, Romance",Tom Ford,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)","English, Spanish",USA,Nominated for 1 Oscar. Another 36 wins & 55 nominations.,77,7.6
The Last Temptation of Christ,1988,R,164 min,Drama,Martin Scorsese,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)",English,"Canada, USA",Nominated for 1 Oscar. Another 2 wins & 6 nominations.,80,7.6
Outside Providence,1999,R,96 min,"Comedy, Drama, Romance",Michael Corrente,"Peter Farrelly (screenplay), Michael Corrente (screenplay), Bobby Farrelly (screenplay), Peter Farrelly (novel)",English,USA,1 nomination.,62,6.4
Bride Wars,2009,PG,89 min,"Comedy, Romance",Gary Winick,"Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)",English,USA,1 win & 8 nominations.,24,5.5
Rabbit-Proof Fence,2002,PG,94 min,"Adventure, Biography, Drama, History",Phillip Noyce,"Doris Pilkington (book), Christine Olsen (screenplay)","Aboriginal, English",Australia,Nominated for 1 Golden Globe. Another 23 wins & 24 nominations.,80,7.5
Who's Your Caddy?,2007,PG-13,93 min,"Comedy, Sport",Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny",English,USA,1 win & 1 nomination.,18,2.1
Split Second,1992,R,90 min,"Action, Crime, Horror, Sci-Fi, Thriller",Tony Maylam,Gary Scott Thompson,English,"UK, USA",N/A,N/A,6.2
The Other Side of Heaven,2001,PG,113 min,"Adventure, Biography, Drama",Mitch Davis,"Mitch Davis, John H. Groberg (book)","English, Tonga",USA,1 win.,38,6.5
Veer-Zaara,2004,Not Rated,192 min,"Drama, Family, Musical, Romance",Yash Chopra,"Aditya Chopra (dialogue), Aditya Chopra (screenplay), Aditya Chopra (story)","Hindi, Urdu, Punjabi",India,21 wins & 29 nominations.,67,7.9
Redbelt,2008,R,99 min,"Drama, Sport",David Mamet,David Mamet,"English, Portuguese, Japanese",USA,1 nomination.,69,6.8
Cyrus,2010,R,91 min,"Comedy, Drama, Romance","Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass",English,USA,6 nominations.,74,6.3
A Dog of Flanders,1999,PG,100 min,"Family, Drama",Kevin Brodie,"Ouida (story), Kevin Brodie (screenplay), Robert Singer (screenplay)",English,USA,1 win & 1 nomination.,38,6.3
Auto Focus,2002,R,105 min,"Biography, Crime, Drama",Paul Schrader,"Robert Graysmith (book), Michael Gerbosi",English,USA,6 nominations.,66,6.6
Factory Girl,2006,R,90 min,"Biography, Drama",George Hickenlooper,"Captain Mauzner (screenplay), Simon Monjack (story), Aaron Richard Golub (story), Captain Mauzner (story)","English, Slovak, French",USA,1 nomination.,45,6.4
We Need to Talk About Kevin,2011,R,112 min,"Drama, Mystery, Thriller",Lynne Ramsay,"Lynne Ramsay (screenplay), Rory Stewart Kinnear (screenplay), Lionel Shriver (novel)",English,"UK, USA",Nominated for 1 Golden Globe. Another 27 wins & 62 nominations.,68,7.5
The Christmas Candle,2013,PG,100 min,"Drama, Family",John Stephenson,"Max Lucado (based on the novel by), Candace Lee (screenplay), Eric Newman (screenplay)",English,"UK, USA",N/A,33,6.2
The Mighty Macs,2009,G,99 min,"Drama, Sport",Tim Chambers,"Tim Chambers (screenplay), Tim Chambers (story), Anthony Gargano (story)",English,USA,N/A,49,6.5
Losin' It,1983,R,100 min,"Comedy, Drama",Curtis Hanson,"Bill Norton (screenplay), Bill Norton (story), Bryan Gindoff (story)",English,"Canada, USA",N/A,51,4.8
Mother and Child,2009,R,125 min,"Drama, Romance",Rodrigo García,Rodrigo García,English,"USA, Spain",4 wins & 12 nominations.,64,7.2
March or Die,1977,PG,107 min,"Drama, War, Adventure, Romance",Dick Richards,"David Zelag Goodman (story), Dick Richards (story), David Zelag Goodman (screenplay)",English,UK,N/A,N/A,6.4
The Visitors,1993,R,107 min,"Comedy, Fantasy",Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré","French, German, English",France,1 win & 8 nominations.,N/A,7.0
Somewhere,2010,R,97 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"English, Italian","USA, UK, Italy, Japan",4 wins & 7 nominations.,67,6.3
I Hope They Serve Beer in Hell,2009,R,105 min,Comedy,Bob Gosse,"Tucker Max (novel), Tucker Max (screenplay), Nils Parker (screenplay)",English,USA,N/A,26,5.3
Chairman of the Board,1998,PG-13,95 min,Comedy,Alex Zamm,"Alfredo Septién (story), Turi Meyer (story), Alfredo Septién (screenplay), Turi Meyer (screenplay), Alex Zamm (screenplay)",English,USA,3 nominations.,N/A,2.4
Hesher,2010,R,106 min,"Comedy, Drama",Spencer Susser,"Spencer Susser, David Michôd, Brian Charles Frank (story)",English,USA,1 win & 1 nomination.,45,7.0
Dom Hemingway,2013,R,93 min,"Comedy, Crime, Drama",Richard Shepard,Richard Shepard,English,UK,N/A,55,6.2
Gerry,2002,R,103 min,"Adventure, Drama, Mystery",Gus Van Sant,"Casey Affleck, Matt Damon, Gus Van Sant",English,"USA, Argentina, Jordan",2 wins & 7 nominations.,54,6.2
The Heart of Me,2002,R,96 min,"Drama, Romance",Thaddeus O'Sullivan,"Rosamond Lehmann (novel), Lucinda Coxon (screenplay)",English,"UK, Germany",3 wins & 1 nomination.,53,6.6
Freeheld,2015,PG-13,103 min,"Biography, Drama, Romance",Peter Sollett,Ron Nyswaner (screenplay by),English,USA,1 win & 10 nominations.,50,6.5
The Extra Man,2010,R,108 min,Comedy,"Shari Springer Berman, Robert Pulcini","Robert Pulcini (screenplay), Jonathan Ames (screenplay), Shari Springer Berman (screenplay), Jonathan Ames (novel)",English,"France, USA",N/A,56,5.8
Hard to Be a God,2013,Not Rated,177 min,"Drama, Sci-Fi",Aleksey German,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Aleksey German (adaptation), Svetlana Karmalita (adaptation)",Russian,Russia,10 wins & 11 nominations.,90,6.7
Ca$h,2010,R,108 min,"Crime, Thriller",Stephen Milburn Anderson,Stephen Milburn Anderson,English,USA,N/A,N/A,6.0
Wah-Wah,2005,R,120 min,"Comedy, Drama",Richard E. Grant,Richard E. Grant,English,"UK, France, South Africa",5 nominations.,61,6.9
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"English, Spanish, Papiamento, Russian, Latin","USA, Canada",N/A,44,7.8
Z Storm,2014,Not Rated,92 min,"Action, Crime",David Lam,"David Lam (story), Ho-Wah Wong (screenplay)","Cantonese, English, Mandarin",Hong Kong,N/A,N/A,5.3
Twixt,2011,R,88 min,"Comedy, Fantasy, Horror, Mystery",Francis Ford Coppola,Francis Ford Coppola,English,USA,1 nomination.,40,4.8
The Snow Queen,1957,UNRATED,74 min,"Animation, Fantasy, Family",Lev Atamanov,"Hans Christian Andersen (story), Lev Atamanov (screenplay), Nikolay Erdman (screenplay), Bob Fisher (prologue and adaptation: english version), Georgiy Grebner (screenplay), Alan Lipscott (prologue and adaptation: english version), Nikolai Zabolotsky (verses)",Russian,Soviet Union,N/A,N/A,7.8
Pale Rider,1985,R,115 min,Western,Clint Eastwood,"Michael Butler, Dennis Shryack",English,USA,2 wins & 1 nomination.,61,7.3
Stargate: The Ark of Truth,2008,Not Rated,97 min,"Action, Adventure, Drama, Fantasy, Sci-Fi",Robert C. Cooper,Robert C. Cooper,English,"USA, Canada",N/A,N/A,7.4
Dazed and Confused,1993,R,102 min,Comedy,Richard Linklater,Richard Linklater,English,USA,4 nominations.,78,7.7
High School Musical 2,2007,TV-G,104 min,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,Peter Barsocchini,English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,N/A,5.0
Two Lovers and a Bear,2016,R,96 min,"Adventure, Drama, Romance",Kim Nguyen,"Louis Grenier (idea), Kim Nguyen",English,Canada,2 wins & 5 nominations.,61,6.1
Criminal Activities,2015,Not Rated,94 min,"Crime, Drama, Thriller",Jackie Earle Haley,Robert Lowell,English,USA,N/A,51,5.8
Aimee,2011,N/A,21 min,"Short, Drama, Fantasy",Stephen Ware,Steve Ware,English,UK,N/A,N/A,N/A
The Chumscrubber,2005,R,108 min,"Comedy, Drama",Arie Posin,"Arie Posin (story), Zac Stanford (screenplay)",English,"USA, Germany",1 nomination.,41,7.0
Shade,2003,R,101 min,"Crime, Thriller",Damian Nieman,Damian Nieman,English,USA,N/A,40,6.4
House at the End of the Street,2012,PG-13,101 min,"Drama, Horror, Thriller",Mark Tonderai,"David Loucka (screenplay), Jonathan Mostow (story)",English,"Canada, USA",1 win & 3 nominations.,31,5.6
Incendies,2010,R,131 min,"Drama, Mystery, War",Denis Villeneuve,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)","French, Arabic, English","Canada, France",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,80,8.3
"Remember Me, My Love",2003,R,125 min,"Comedy, Romance, Drama",Gabriele Muccino,"Gabriele Muccino (story), Gabriele Muccino (screenplay), Heidrun Schleef (screenplay)","Italian, French, English","Italy, France, UK",8 wins & 28 nominations.,53,6.5
Perrier's Bounty,2009,R,88 min,"Action, Comedy, Crime, Drama, Romance, Thriller",Ian Fitzgibbon,Mark O'Rowe,English,"Ireland, UK",3 nominations.,47,6.4
Elite Squad,2007,R,115 min,"Action, Crime, Drama, Thriller",José Padilha,"André Batista (book), Bráulio Mantovani, José Padilha, Rodrigo Pimentel (book), Rodrigo Pimentel, Luiz Eduardo Soares (book)",Portuguese,"Brazil, USA, Argentina",39 wins & 11 nominations.,33,8.1
Annabelle,2014,R,99 min,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,English,USA,3 wins & 7 nominations.,37,5.4
Bran Nue Dae,2009,PG-13,85 min,"Comedy, Drama, Musical",Rachel Perkins,"Jimmy Chi (stage musical), Kuckles (stage musical), Patrick Duttoo Bin Amat (stage musical), Garry Gower (stage musical), Michael Manolis Mavromatis (stage musical), Stephen Pigram (stage musical), Reg Cribb (screenplay), Rachel Perkins (screenplay), Jimmy Chi (screenplay), Adrian Russell Wills",English,Australia,3 wins & 17 nominations.,54,6.3
Boyz n the Hood,1991,R,112 min,"Crime, Drama",John Singleton,John Singleton,English,USA,Nominated for 2 Oscars. Another 11 wins & 14 nominations.,76,7.8
La Bamba,1987,PG-13,108 min,"Biography, Drama, Music",Luis Valdez,Luis Valdez,"English, Spanish",USA,Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.,65,6.9
The Four Seasons,1981,PG,107 min,"Comedy, Drama",Alan Alda,Alan Alda,English,USA,Nominated for 4 Golden Globes. Another 1 win & 1 nomination.,N/A,7.2
Dressed to Kill,1980,R,104 min,"Mystery, Thriller",Brian De Palma,Brian De Palma,English,USA,Nominated for 1 Golden Globe. Another 1 win & 9 nominations.,74,7.1
The Adventures of Huck Finn,1993,PG,108 min,"Adventure, Comedy, Drama, Family",Stephen Sommers,"Mark Twain (novel), Stephen Sommers (screenplay)","English, French",USA,N/A,N/A,6.2
Go,1999,R,102 min,"Comedy, Crime",Doug Liman,John August,English,USA,5 wins & 7 nominations.,72,7.3
Friends with Money,2006,R,88 min,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,English,USA,2 wins & 2 nominations.,68,5.8
The Andromeda Strain,1971,G,131 min,"Sci-Fi, Thriller",Robert Wise,"Michael Crichton (novel), Nelson Gidding (screenplay)",English,USA,Nominated for 2 Oscars. Another 2 nominations.,60,7.2
Bats,1999,PG-13,91 min,"Horror, Sci-Fi, Thriller",Louis Morneau,John Logan,English,USA,N/A,23,3.7
Nowhere in Africa,2001,R,141 min,"Biography, Drama",Caroline Link,"Caroline Link, Stefanie Zweig (novel)","English, Swahili, German",Germany,Won 1 Oscar. Another 18 wins & 6 nominations.,72,7.6
Shame,2011,NC-17,101 min,Drama,Steve McQueen,"Steve McQueen, Abi Morgan, Harold Manning (french adaptation)",English,UK,Nominated for 1 Golden Globe. Another 49 wins & 89 nominations.,72,7.2
Layer Cake,2004,R,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","English, Romanian",UK,2 wins & 9 nominations.,73,7.3
The Work and the Glory II: American Zion,2005,PG-13,100 min,"Drama, Western",Sterling Van Wagenen,"Gerald N. Lund (novel), Matt Whitaker (screenplay)",English,USA,N/A,N/A,6.6
